Nombre,Equipo,Posición,Temporada,Valor (€),Fin de contrato,Edad,Altura (cm),Lado,Pie bueno,GBE,Partidos,Minutos,Tarjetas Amarillas,Tarjetas Rojas,% Pases,% Pases en Campo Propio,% Pases en Campo Contrario,Pases al Último ⅓,% Pases al Último ⅓,Pases Largos Completados,% Pases Largos,Pases Cortos Completados,% Pases Adelante Completados,Pases Largos Recibidos,Pases en Profundidad,Distancia Media de Pases,% Pases hacia delante,Pases,Pases Completados,% Contribución de Pase,Pases a Campo Contrario,% Pases Último ⅓,% Pases en Juego en el Área Rival en su Equipo,Pases Progresivos Completados,% Pases al Área en Jugada,Pases de la Muerte,Pases Recibidos Último ⅓,% Pases Progresivos,% Paradas,% Paradas Dentro del Área,% Paradas Fuera del Área,xG Parados / xG Recibidos,Remates por Gol,xG Recibidos por Gol,Goles Evitados,Precisión en Centros,% Pases con la Mano,% Paradas Atrapadas,xG Recibido,Centros Interceptados,Remates Interceptados,Tackles/Fue Regateado,Tackles con Éxito,Intercepciones,Despejes,Faltas,Recuperaciones,Presión Individual,% Duelos Exitosos,Duelos,Acciones Agresivas,Recuperaciones Rápidas,Tackles/Fue Regateado ⅓,Tackles/Fue Regateado ⅔,Tackles/Fue Regateado Último ⅓,% Duelos Defensivos,Recuperaciones en Campo Contrario,% Faltas en Campo Propio,Tackles Intentados,Distancia Defensiva,Acciones Defensivas,% Acciones Defensivas Altas,Presión Individual Campo Rival,Duelos Perdidos,% Duelos por Bajo,Amplitud,Duelos Defensivos,% Recuperaciones Rápidas,Diferencia Distancia Defensiva con el Equipo,Goles sin Penaltis,Remates,% Remates a Puerta,Finalización,Goles Esperados,Eficiencia xG,xG por Remate,Remate de Cabeza por Tiro,Remate de Cabeza por Centro,xG por Goles sin Penaltis,Tiros a puerta,Remates de Cabeza,Remates Fuera del Área,% Remates a Puerta Fuera del Área,Goles Fuera del Área,Remates por Goles sin Penaltis,Goles,Fueras de Juego,% xG en Juego en su Equipo,Distancia Media Remates,xG a Puerta,Finalizacion xG a Puerta,Construcción xG en su Equipo,Regates Completados,Toques en Área Rival,Regates Intentados,% Regates Completados,Acciones Fallidas en Campo Propio,% Retención del Balón,% Retención del Balón en Campo Rival,Faltas Recibidas,Toques,% Toques de Balón en el Área Rival en su Equipo,Regates Completados Campo Propio,Regates Intentados Campo Propio,% Regates Completados Campo Propio,Regates Completados Campo Contrario,Regates Intentados Campo Contrario,% Regates Completados Campo Contrario,Regates Completados Último ⅓,Regates Intentados Último ⅓,% Regates Completados Último ⅓,Acciones Fallidas,Ocasiones Creadas,Asistencias,Pases entre Líneas,Contribución Goleadora,Pases Clave en Juego,Pases Completados al Área en Juego,Asistencias Esperadas,xA en Jugada,xA a Balón Parado,Participación xG,Construcción xG,Progresión de Balón,Construcción xG Último ⅓,Participación xG Último ⅓,Progresión de Balón con Pase,Progresión de Balón con Conducción,Pases por cada Balón Largo,Prog. de Balón Último ⅓,Peligro Esperado (xT),xT en Juego,Pases Progresivos Recibidos en el Área,Construcción xG 5 pases,Ocasiones Creadas en Jugada,Toques por Remate,xA de Centros,Pases Progresivos Recibidos Último ⅓,Pases Progresivos Recibidos,Pases Progresivos Recibidos en Campo Rival,% Progresión de Balón en Campo Rival en su Equipo,xT Pases,xT Pases por 100 Pases,Entradas al Área,xT Regates,xT en Juego en su Equipo,xA en Jugada en su Equipo,Eficiencia Aérea,Duelos Aéreos Ganados,% Duelos Aéreos Ganados,Duelos Aéreos Ofensivos Ganados,Duelos Aéreos Defensivos Ganados,% Duelos Aéreos,Duelos Aéreos Ganados en AP,% Duelos Aéreos Ganados Área Propia,Duelos Aéreos Ganados en AR,% Duelos Aéreos Ganados Área Rival,Duelos Aéreos,Duelos Aéreos Totales Campo Rival,% Duelos Aéreos Ganados Campo Rival,Duelos Aéreos Defensivos,Duelos Aéreos Ofensivos,% Duelos Aéreos Ofensivos,Centros Completados,% Centros Completados,Eficiencia de Centros,Centros,Centros Completados en Jugada,% Centros Completados en Jugada,Centros al Área Pequeña,Profundidad,Profundidad en el Último ⅓,Conducciones Progresivas,% Conducciones,Distancia Media de Conducción,Progreso Medio de Conducciones,Conducción y Ocasión,Conducción y Asistencia,Conducción y Tiro,Conducción y Gol,Conducciones,Pérdidas de Balón,Pérdidas Peligrosas,Pérdidas Peligrosas y Tiro,Pérdidas Peligrosas y Gol,Secuencia acabada en tiro,Secuencia acabada en gol,Puntuación
"Antonino Gallo","Lecce","DL","ITA I 2024",4500,"Jun 26",25,183,"Left","left",25,24,2194,2,1,"72.7","76.2","69.5","5.42","66.7","3.36","49.1","5.46","59.9","1.97","0.04","19.6","53","27","19.6","-1.34","9.93","30.1","38.2","7.34","34.2","0.9","6.19","46.1","100","100","100","-","2","-","-","0.8","63","-","-","0.74","0.08","63.3","2.83","1.38","1.08","0.41","2.87","26.7","70.1","14.1","0.37","0.12","58.2","88.2","80","53.9","0.53","80","4.48","25.1","7.71","16","19.7","4.22","58.5","6.52","7.47","1.91","-11.26","-","0.2","40","-","0.01","-0.01","0.03","-","-","0.17","0.08","-","0.16","25","-","5","-","0.08","1.03","25.1","0.01","-83.94","9.92","0.9","0.66","1.52","59.5","3.77","84.1","81.9","0.57","53.8","4.52","0.37","0.57","64.3","0.53","0.94","56.5","0.53","0.94","56.5","8.65","1.35","0.08","0.12","0.08","0.7","1.07","0.11","0.06","0.04","0.31","0.23","10.7","0.11","0.2","8.37","2.38","5.84","5.05","0.29","0.21","0.29","0.15","0.78","262.2","0.09","2.95","7.26","4.55","12.3","0.29","1.08","1.72","-","17.7","17.5","1.06","0.9","39.3","-","0.9","42.3","0.37","47.4","-","-","2.3","0.49","50","2.13","0.16","-","1.48","31.9","6.11","4.63","1.11","28.7","0.66","2.42","14.9","1.6","61.9","25.3","15","0.25","0.04","-","-","3.98","0.57","1.11","0.12","-","3.81","0.33",52
"Artem Dovbyk","Roma","FW","ITA I 2024",30000,"Jun 29",27,189,"Left/Centre","left",25,27,2192,,,"73.5","81.6","70.8","4.84","68.2","0.12","75","6.73","47.5","2.22","0.25","10.7","11.8","14","10.3","4.76","7.35","50.9","3.47","0.45","38.5","0.2","8.29","5.59","100","100","-","-","1","-","-","0.2","100","-","-","-","0.04","66.7","0.09","0.27","-","1.15","0.36","29.8","56.8","10.3","0.12","0.04","-","-","66.7","17.1","0.25","32.1","0.14","60.3","1.68","80.5","27.7","4.43","6.45","1.03","1.68","11.1","21.5","0.37","2.22","42.6","16.7","0.38","-0.01","0.17","18.5","8","1.02","0.94","0.41","0.41","20","-","6","0.45","0.86","32.7","12.9","0.41","22.9","7.72","0.74","5.5","1.27","58.1","0.78","82.5","82.8","0.66","21.9","23.3","-","0.04","-","0.74","1.23","60","0.74","1.19","62.1","4.39","0.7","0.04","-","0.49","0.57","0.2","0.05","0.04","0.01","0.57","0.3","1.81","0.28","0.54","0.57","1.23","83.3","1.31","0.05","0.05","1.81","0.13","0.62","9.87","-","5.05","8.66","7.23","2.02","0.03","0.2","0.53","0.03","3.3","9.4","1.56","1.48","35.3","1.27","0.2","50","0.16","80","0.37","42.9","4.19","3.12","31.6","0.41","3.78","33.7","-","-","0.08","0.08","-","-","-","7.27","14.4","1.11","62.3","16.4","12","0.12","-","0.45","0.08","2.5","0.12","0.12","-","-","4.19","0.74",44
"Leonardo Balerdi","Marseille","DC","FRA I 2024",20000,"Jun 28",26,187,"Centre/Right","right",35,23,2181,6,1,"93.4","95.8","89.6","7.67","75","3.51","64.4","25.2","85.5","1.16","0.25","17.3","34.1","94.5","88.3","21.3","32.9","10.8","4.4","22.9","33.3","0.04","1.69","28.8","100","100","100","-","9","-","-","1.03","100","-","-","0.17","0.37","78.6","4.37","1.59","0.62","1.11","4.71","20.9","86.2","24.3","0.78","0.25","73.6","82.5","100","62.9","0.78","40.7","5.56","35.5","6.81","38.2","12.3","3.34","61.6","4.13","7.01","4.76","-5.74","-","0.33","25","-","0.02","-0.02","0.05","62.5","4.31","0.41","0.08","0.21","0.08","-","-","8","-","-","0.06","16.9","0.04","110.2","9.81","0.62","0.82","0.87","71.4","2.81","94.3","87.4","0.91","118.8","3.13","0.33","0.49","66.7","0.29","0.37","77.8","0.12","0.21","60","6.81","0.33","-","0.12","-","0.25","0.33","0.02","0.01","0","0.62","0.62","30.8","0.06","0.07","22.9","7.84","25.2","4.91","0.13","0.13","0.17","0.39","0.25","359.9","-","0.12","3.1","0.66","14.5","0.13","0.14","0.49","0","6.85","2.34","2.85","1.61","59.1","0.37","1.24","66.7","0.04","50","0.37","39.1","2.72","1.36","48.5","1.86","0.87","42.9","0.04","33.3","0.17","0.12","0.04","33.3","-","1.11","4.29","1.2","89","14.7","11.6","0.21","-","0.08","0.04","12.8","0.12","0.87","0.25","-","4.87","0.78",73
"Modibo Sagnan","Montpellier","DC","FRA I 2024",3000,"Jun 28",25,187,"Left","left-both",23,24,2179,9,,"87","92","76.4","2.64","64.7","4.3","68.9","5.33","74.9","2.44","0.04","22.4","40.4","35.5","30.9","-0.57","8.67","11.5","2.9","10.7","28.6","-","0.99","40.2","100","100","100","-","12","-","-","1.03","100","-","-","0.17","0.5","67.5","2.07","1.15","0.84","1.28","2.33","17.4","69.7","14.7","0.33","0.37","69.6","63.6","50","52.3","0.25","74.2","3.06","27.7","6.53","24.1","9.58","4.46","48.6","3.84","7.27","8.18","-9.54","0.08","0.25","50","33.3","0.03","0.06","0.1","66.7","3.77","0.3","0.12","0.17","0.04","100","-","3","0.08","0.08","1.72","11.7","0.05","103.4","8.76","0.58","0.37","0.87","66.7","2.89","88","72.7","0.66","49.2","2.37","0.37","0.5","75","0.21","0.37","55.6","0.08","0.21","40","5.74","0.08","-","-","0.08","0.04","0.08","0","0","0","0.24","0.24","13.4","0.08","0.09","10.7","2.73","7.18","2.23","0.04","0.03","0.21","0.08","0.04","198.5","-","0.33","2.73","0.45","9.49","0.04","0.1","0.08","-","3.07","0.19","3.59","2.19","54.6","0.62","1.57","58.5","0.5","57.1","0.45","42.3","4.01","1.49","50","2.69","1.32","46.9","-","-","-","-","-","-","-","0.58","1.78","0.74","80.8","19.5","14.2","0.04","-","-","-","4.3","0.74","0.33","0.12","-","2.52","0.08",50
"Habib Diarra","Strasbourg","MC","FRA I 2024",20000,"Jun 28",21,178,"Right","right",24,24,2178,6,,"84.4","87.2","81.2","6.32","76.1","1.07","42.6","8.22","71.3","0.58","0.66","16.9","25.6","31.5","26.6","-10.52","12.1","26.4","30.4","5.17","44.4","0.12","6.69","23.4","100","100","100","-","3","-","-","0.23","100","-","-","0.12","0.12","76.4","1.74","0.33","0.41","1.2","1.74","44.5","76.6","14.6","0.54","0.25","84.2","73.1","70","48","0.83","27.6","2.27","47.4","3.97","60.4","36.2","3.43","50","2.65","4.05","9.52","10.2","0.08","0.99","50","8.33","0.07","0.02","0.07","8.33","2.56","0.8","0.5","0.08","0.33","25","-","12","0.17","-","5.75","16.6","0.08","-21.41","10.9","1.28","1.74","2.31","55.4","2.52","87.5","86.4","2.19","48","10.2","0.25","0.58","42.9","1.03","1.74","59.5","0.87","1.45","60","6.16","0.87","0.12","0.17","0.29","0.54","1.16","0.1","0.07","0.03","0.46","0.37","8.47","0.16","0.26","5.62","2.85","24.7","4.75","0.17","0.17","0.29","0.21","0.62","48.4","0.06","2.31","8.06","4.38","10.8","0.16","0.51","1.53","0.01","14.5","15.9","0.56","0.46","40.7","0.25","0.21","35.7","0.04","33.3","0.04","50","1.12","0.5","41.7","0.58","0.54","46.2","0.5","23.1","2.65","2.15","0.46","21.6","0.37","3.76","13.8","2.19","63.7","19.3","15.5","0.33","0.04","0.21","-","5.58","0.08","0.74","0.12","-","4.21","0.66",56
"Gaetano Oristanio","Venezia FC","FW","ITA I 2024",6500,"Jun 29",22,174,"Right","left-both",22,31,2178,3,,"74.1","70.2","75.4","5.58","73","0.95","51.1","3.93","60.9","1.41","0.58","16.5","28.4","13.4","9.92","16.9","7.48","57.1","25.6","2.23","44.2","0.62","7.52","24.4","-","-","-","-","-","-","-","0.03","50","-","-","0.08","-","67.6","0.93","0.19","0.07","1.94","1.01","47.9","65.8","18.3","0.54","0.12","50","84.6","75","29.9","0.5","25.5","1.38","54.6","3.72","67.8","41.9","6.24","29.8","3.8","3.6","7.14","19","0.04","1.45","28.6","2.86","0.17","-0.13","0.12","8.57","3.23","4.2","0.41","0.12","0.58","21.4","-","35","0.04","0.5","19.6","16.2","0.16","34","14","2.81","3.76","5","56.2","1.32","82.7","82.9","2.52","32","24.1","0.41","0.62","66.7","2.4","4.38","54.7","2.27","3.97","57.3","5.87","1.03","0.12","-","0.17","0.62","0.95","0.09","0.05","0.04","0.51","0.36","5.08","0.21","0.38","2.73","2.35","10.4","3.88","0.23","0.18","0.46","0.16","0.66","22.1","0.05","4.46","7.48","5.83","8.15","0.19","1.4","2.23","0.04","16.5","19.1","0.35","0.5","23.5","0.46","0.04","33.3","0.04","100","0.08","25","2.11","1.61","15.4","0.12","1.98","22.9","0.7","26.6","3.35","2.65","0.5","22.2","0.29","8.88","20.9","2.52","50","19.3","13.8","0.58","0.08","0.37","-","5.21","0.08","0.21","-","-","4.17","0.29",46
"Alessandro Bianco","Monza","MC","ITA I 2024",5000,"Jun 26",22,173,"Left","right",22,27,2176,7,,"86.2","90.8","81","7.45","72.3","4.34","71","7.86","70.7","0.5","0.29","20.4","28.2","42.5","36.6","-5.59","16.3","24.2","18.3","10","32.4","0.12","3.85","32","100","100","100","-","12","-","-","0.31","60","-","-","0.21","0.5","78.5","1.96","0.81","0.69","1.41","2.04","30.5","77.3","15.1","0.46","0.17","76.9","80","83.3","46.4","0.33","47.1","2.5","37.1","5.54","38.1","21","3.43","51.5","3.85","5.17","4.65","-0.2","0.04","0.87","28.6","4.76","0.05","-0.01","0.06","4.76","1.21","1.21","0.25","0.04","0.66","31.2","-","21","0.04","0.12","6.5","21.5","0.06","17.4","9.31","1.12","0.7","1.61","69.2","2.61","88.8","84.6","1.94","60.6","5.94","0.46","0.74","61.1","0.66","0.87","76.2","0.62","0.79","78.9","6.74","0.5","-","0.17","0.04","0.41","0.46","0.02","0.02","0.01","0.24","0.2","12.8","0.05","0.11","10.2","2.61","8.44","5.33","0.13","0.13","0.12","0.13","0.41","69.8","0.01","0.66","5.25","1.32","15.2","0.12","0.29","0.66","0.01","12.8","6.32","0.38","0.41","30.3","0.12","0.29","26.9","0.12","50","-","-","1.36","0.29","-","1.07","0.29","42.9","0.17","17.4","1.12","0.95","0.12","14.3","0.17","1.49","9.72","1.45","67.7","16.4","12.7","0.08","-","0.29","-","5.25","0.21","0.54","0.08","-","3.43","0.25",55
"Mamadou Sarr","Strasbourg","DC","FRA I 2024",15000,"Jun 29",19,194,"Left/Right","right",23,22,2174,3,,"92","94","85.2","2.52","69.3","2.36","60","9.07","80.3","0.99","-","19.5","33.2","55.1","50.6","0.28","10.9","6.62","1.02","14.7","33.3","-","0.83","32.9","100","100","100","-","9","-","-","1.05","50","11.1","-","0.04","0.37","83.1","2.23","0.95","1.03","0.95","2.52","15.6","80.1","14.4","0.37","0.17","75.7","92.3","100","59.4","0.87","52.2","2.69","34","4.97","42.5","10.1","2.86","61.4","3.35","5.51","4.54","-3.22","-","0.12","-","-","0.04","-0.04","0.34","66.7","2.67","1","-","0.08","-","-","-","3","-","-","-","6.42","-","-","8.88","0.33","0.21","0.66","50","3.06","92.9","81.5","0.5","71.9","1.17","0.29","0.54","53.8","0.04","0.12","33.3","0.04","0.08","50","5.05","0.17","0.04","0.08","0.04","0.12","0.04","0.02","0.01","0.02","0.37","0.32","18.1","0.03","0.08","14.8","3.35","21.5","2.03","0.04","0.04","0.12","0.17","0.12","579","0","0.17","2.65","0.54","9.59","0.04","0.07","0.04","0","3.13","0.94","1.86","1.2","51.8","0.17","1.03","55.6","0.46","55","0.08","22.2","2.32","0.58","21.4","1.86","0.46","36.4","0.04","50","0.12","0.08","0.04","50","-","0.33","1.41","0.37","90.4","15.3","12.7","-","-","-","-","4.72","0.29","0.79","0.08","-","2.65","0.25",59
"Dilane Bakwa","Strasbourg","MR","FRA I 2024",18000,"Jun 27",22,180,"Right","left",24,24,2174,4,,"79.3","84.5","76.4","7.53","70.3","1.95","42","8.45","64.2","1.32","0.5","16.2","27.4","27","21.4","20.1","13.1","39.7","26.1","3.89","33.8","1.2","10.4","22.8","-","-","-","-","-","-","-","0.24","80","-","-","0.21","-","60","1.11","0.2","0.53","0.87","0.99","43.6","76.2","19.2","0.41","0.12","48","61.5","100","40.6","0.46","19","1.85","44.7","3.06","48.6","39.3","4.55","40.9","3.4","2.86","6","7.48","0.17","1.61","48.7","10.3","0.09","0.08","0.05","-","-","0.52","0.79","-","0.83","45","-","9.75","0.17","0.17","9.09","20.9","0.22","21.1","12.2","3.02","3.23","5.59","54.1","2.28","85.3","85.5","2.77","54.6","18.8","0.54","1.03","52","2.48","4.55","54.5","2.24","4.1","54.5","8.53","1.45","0.33","0.08","0.5","0.46","0.99","0.18","0.1","0.09","0.57","0.4","7.41","0.34","0.51","4.43","2.98","11","5.3","0.44","0.24","0.83","0.27","0.66","33.8","0.13","5.59","13.1","9.36","9.7","0.41","1.53","3.1","0.03","21","20.7","0.38","0.29","43.8","0.25","0.04","33.3","-","-","0.04","100","0.66","0.37","33.3","0.12","0.54","46.2","1.7","29.7","7.41","5.71","0.62","20.8","1.86","7.95","29.5","3.06","50.7","18.2","12.7","0.54","0.17","0.66","0.04","6.29","0.21","0.25","-","-","4.88","0.87",68
"Valentino Lazaro","Torino","DMR","ITA I 2024",4500,"Jun 25",29,181,"Left/Right","right",22,29,2171,4,,"81.9","87.8","77.2","6.43","73.1","2.2","43.4","8","64.4","1.99","0.21","17.1","25.1","31.5","25.8","-1.78","13.6","27.9","16.5","4.31","21.6","1.49","10.2","21.3","100","100","100","-","5","-","-","0.4","85.4","-","-","0.46","0.21","54.4","1.7","0.75","0.87","1.08","1.58","36","62","12.4","0.5","0.25","51.9","63.6","57.1","40.8","0.91","38.5","3.12","38.4","5.47","43.2","31.2","4.73","41","4.81","5.18","6.12","1.55","-","0.54","15.4","-","0.04","-0.04","0.07","15.4","2.35","0.87","0.08","0.08","0.29","14.3","-","13","-","0.08","6.64","19","0.01","-82.42","16.4","0.99","1.28","1.86","53.3","2.03","87.7","87.4","0.66","52.9","8.73","0.08","0.29","28.6","0.91","1.57","57.9","0.79","1.45","54.3","6.72","0.95","0.25","-","0.25","0.33","0.66","0.11","0.04","0.07","0.43","0.32","6.59","0.21","0.33","4.77","1.82","11.8","3.56","0.28","0.14","0.21","0.2","0.46","98.1","0.1","4.35","10.6","6.84","7.58","0.28","0.88","1.78","0","12.1","14.5","0.3","0.41","24.4","0.08","0.33","40","0.04","20","0.04","20","1.7","0.91","31.8","0.83","0.87","9.52","1.2","20.6","7.05","5.84","0.58","16.7","1.2","4.93","22.3","1.37","45.5","21.1","13.6","0.17","0.04","0.08","-","3.65","0.12","0.33","0.08","-","3.81","0.5",48
"Rafael Leao","AC Milan","AML","ITA I 2024",75000,"Jun 28",25,188,"Left","right-both",41,29,2171,4,,"77.1","87.5","73.2","9","68.7","1.45","53.9","7.05","63","1.91","1.57","16.5","26.9","26.7","20.6","8.32","14.2","49.1","29.2","3.48","54.3","0.62","13.5","21.5","-","-","-","-","-","-","-","0.05","100","-","-","-","-","43.5","0.46","0.42","0.05","0.75","0.79","38.9","77.1","18.4","0.25","0.29","25","70","22.2","29.6","0.33","22.2","1.06","60.5","2.11","76.5","32.8","4.23","24.4","3.23","1.82","21.9","20.5","0.25","2.16","44.2","11.5","0.25","-0","0.12","3.85","1.67","1.02","0.95","0.08","0.41","40","-","8.67","0.25","0.25","19.6","16.5","0.13","-46.24","10.5","3.11","6.01","5.14","60.5","1.08","84.8","84","2.16","48.8","22.3","0.29","0.46","63.6","2.82","4.68","60.2","2.49","4.15","60","8.21","1.86","0.29","0.25","0.54","1.28","2.07","0.2","0.18","0.02","0.72","0.51","8.12","0.36","0.6","4.6","3.52","14.2","6.3","0.35","0.35","1.08","0.29","1.49","22.6","0.06","6.8","12.1","9.62","8.17","0.3","1.14","3.73","0.05","18.4","26","1.56","0.99","52.2","0.87","0.12","100","-","-","0.21","45.5","1.91","1.45","57.1","0.12","1.78","48.8","0.83","27","3.9","3.07","0.83","27","0.33","11.4","31.3","3.73","51","19.3","14.7","0.5","0.04","0.99","0.04","6.26","-","0.12","0.04","-","6.51","0.75",63
"Mikael Egill Ellertsson","Venezia FC","DML","ITA I 2024",2800,,23,182,"Left","left",22,30,2171,1,,"70.1","74","67.8","4.02","61","0.7","37","4.97","46","0.99","0.25","16.4","36.5","18.3","12.8","1.34","7.96","36","8.89","2.32","29.6","0.04","5.51","28.1","100","100","100","-","4","-","-","0.38","77.5","-","-","0.58","0.17","52.7","2.22","1.01","1.09","0.79","2.25","34.9","67.5","14.7","0.37","0.21","47.7","64.7","77.8","43.1","0.62","31.6","4.21","31.8","6.76","28.8","28.3","4.77","45","6.96","6.05","3.6","-3.77","0.08","0.7","23.5","11.8","0.04","0.04","0.06","17.6","3.26","0.49","0.17","0.12","0.21","-","-","8.5","0.08","0.08","6.54","16.5","0.05","47.3","12.6","0.83","1.95","1.82","45.5","2.28","80.4","79.7","1.53","35.4","12.2","0.25","0.46","54.5","0.58","1.37","42.4","0.33","0.99","33.3","6.92","0.66","0.04","0.04","0.12","0.41","0.33","0.05","0.04","0.01","0.38","0.31","4.64","0.16","0.25","2.53","2.11","18.2","1.82","0.1","0.09","0.29","0.17","0.41","50.2","0","2.28","5.76","3.98","5.4","0.1","0.55","0.75","-","8.34","12.6","0.82","0.62","44.1","0.46","0.17","26.7","0.08","33.3","0.08","66.7","1.41","0.7","52.9","0.62","0.79","57.9","0.29","31.8","1.2","0.91","0.29","31.8","0.12","4.06","13.3","1.2","52.6","19.7","13.9","0.12","-","0.08","-","3.23","0.41","0.54","0.04","-","3.27","0.21",43
"David Lopez","Girona FC","DC","ESP I 2024",2000,"Jun 26",35,185,"Right","right",33,23,2163,3,,"90.3","92.7","86.2","7.2","77.6","3.5","60","11.3","78.4","2.46","0.25","19.9","37.7","63.4","57.2","6.82","20.2","14.6","4.58","18.2","31.6","-","1.71","35.9","100","100","100","-","7","-","-","1.17","66.7","-","-","0.25","0.29","72.3","2.27","1.4","1.21","0.37","3.05","13.6","85.9","17.1","0.33","0.25","72.1","76.2","-","61","0.62","66.7","3.15","29.1","4.74","28.9","6.62","2.41","63.5","2.66","5.12","6.38","-10.66","0.04","0.29","42.9","14.3","0.03","0.01","0.1","14.3","0.81","0.72","0.12","0.04","0.08","-","-","7","0.04","0.04","2.25","18.2","0.04","46","9.18","0.33","0.33","0.46","72.7","3.66","91.6","83.8","0.54","82.7","1.6","0.25","0.33","75","0.08","0.12","66.7","-","0.04","-","6.99","0.17","0.04","-","0.08","0.12","0.25","0.02","0.02","-","0.39","0.35","23.5","0.04","0.07","18.2","5.33","16.4","4.62","0.1","0.1","0.17","0.22","0.17","284","-","0.21","3.33","0.79","13.8","0.1","0.15","0.25","-","5.57","4.42","2.23","1.37","54.1","0.21","1.17","57.1","0.42","90.9","0.17","40","2.54","0.83","45","2.04","0.5","41.7","-","-","0.17","0.17","-","-","-","0.42","3.12","1.71","86.1","17.9","14.4","0.04","-","0.04","-","8.7","0.58","0.58","0.21","0.08","3.45","0.33",64
"Gianluca Busio","Venezia FC","MC","ITA I 2024",6500,"Jun 26",22,172,"Left/Right","right",22,27,2161,3,,"78.4","84.4","74.2","6.54","69.2","1.21","59.2","6.87","58","1.04","0.79","17","28.6","27.4","21.5","-2.01","12","34.5","24.5","4.33","46.3","0.25","8","25.1","100","-","100","-","2","-","-","0.38","66.7","-","-","0.21","0.08","52.3","1.29","0.99","0.53","0.79","1.9","38.3","71.8","16.1","0.71","0.17","43.9","63.6","100","43.4","0.62","26.3","2.47","38.3","4.91","37.3","29.7","4.54","40.5","4.33","4.12","4.4","2.73","0.04","1.17","21.4","3.57","0.1","-0.06","0.09","7.14","2.22","2.4","0.25","0.08","0.5","25","0.04","28","0.04","0.08","11.6","18","0.04","-31.09","9.43","0.96","2.12","2.08","46","2.46","83.9","82.8","1.71","44.5","12.8","0.42","0.75","55.6","0.54","1.33","40.6","0.54","1.17","46.4","7.46","0.71","-","0.08","0.04","0.58","1.04","0.04","0.03","0.01","0.33","0.25","8.08","0.1","0.19","4.79","3.29","17.8","4.54","0.15","0.15","0.54","0.12","0.58","38.2","0.01","2.67","8.29","5.08","11","0.14","0.53","1.21","0.01","13","11.7","1.37","1.04","43.9","0.67","0.38","60","0.12","75","0.12","37.5","2.37","1.37","36.4","0.62","1.75","38.1","0.42","29.4","1.83","1.42","0.42","29.4","0.04","3.96","15.4","2.58","69.4","20.3","15.8","0.21","-","0.12","-","5.58","0.38","0.42","0.04","-","3.54","0.21",43
"Javi Rodriguez","Celta de Vigo","DC","ESP I 2024",10000,"Jun 28",21,178,"Right","right",12,28,2160,6,,"85.3","91.5","78.1","7.38","70.2","3.96","56.5","8.58","72","2.42","0.29","20.1","39.4","50.5","43.1","13.9","18.2","20.8","5.6","13.3","24.1","0.08","4.58","36.6","-","-","-","-","-","-","-","0.66","67.2","-","-","0.54","-","67.6","3.33","1.46","1.51","1.08","3.56","29.7","74.8","15.4","0.58","0.46","57.7","87.5","80","55.4","0.79","34.6","4.93","33.6","7.54","35.9","22.1","3.88","54.5","5.92","8.12","7.86","-7.01","0.08","0.33","37.5","25","0.06","0.02","0.19","25","2.5","0.77","0.12","0.08","0.08","-","-","4","0.08","-","6.65","12.1","0.06","35.9","9.57","0.25","0.62","0.38","66.7","2.67","88.5","81.4","0.71","67.6","3.29","0.04","0.08","50","0.21","0.29","71.4","0.08","0.08","100","7.83","0.33","0.08","-","0.17","0.21","0.29","0.03","0.03","0","0.39","0.33","16.1","0.1","0.17","13.3","2.79","10.9","4.92","0.11","0.1","0.21","0.2","0.29","202.9","-","1.42","6.62","3.33","11.6","0.1","0.21","0.38","0","6.6","5.27","2.9","1.67","58","0.21","1.46","57.4","0.25","37.5","0.21","71.4","2.88","1","70.8","2.54","0.33","62.5","-","-","0.21","0.21","-","-","0.04","1.25","8.12","1.12","72.9","18.7","13.4","0.17","0.04","0.08","-","4.92","0.29","0.54","0.08","-","3.29","0.54",68
"Lucas Da Cunha","Como 1907","MC","ITA I 2024",7000,"Jun 29",23,174,"Left/Right","left",22,29,2159,3,,"87.4","92.3","83.3","11.3","83.1","3.25","56.5","13.1","69.9","0.67","0.58","17.2","26.6","45.8","40.1","8.05","20.6","29.6","20","7.29","49.1","1.46","9.8","22.8","100","-","100","-","1","-","-","0.26","100","-","-","0.04","0.04","64.4","1.74","0.64","0.23","0.71","1.83","33.9","75.6","13","0.38","0.29","56","69.6","72.7","50.5","0.71","47.1","2.7","42.5","4.17","49","28.3","3.17","50","3.21","3.79","9.59","3.26","0.12","0.96","43.5","13","0.05","0.07","0.06","-","-","0.43","0.42","-","0.54","46.1","0.04","7.67","0.12","0.04","6.06","22.2","0.12","10.2","14.3","0.58","1.33","1.46","40","2","90","87.9","0.92","64.3","6.18","0.08","0.33","25","0.5","1.13","44.4","0.42","1.04","40","6.75","1.33","0.04","0.21","0.17","0.58","1.17","0.11","0.04","0.07","0.55","0.47","11.1","0.27","0.35","7.63","3.46","12.3","5.63","0.33","0.21","0.29","0.39","0.62","67.1","0.07","2.33","9.13","4.13","11","0.33","0.71","2.33","0.01","13.9","8.81","0.79","0.58","45.2","0.25","0.33","53.3","0.04","50","-","-","1.29","0.54","38.5","0.62","0.67","37.5","1.13","29.7","4.92","3.79","0.33","20.5","0.75","3.75","19.5","2.04","76.7","18.1","15.4","0.21","0.04","-","-","5.54","0.12","0.46","0.04","-","5.63","0.58",58
